"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"71","40","Segno","01-01-2015 00:00","-4.0","84.1","0.0","--","0.9","0.0"
"71","40","Segno","01-01-2015 01:00","-4.0","84.5","0.0","--","0.7","0.0"
"71","40","Segno","01-01-2015 02:00","-4.1","84.6","0.0","--","0.7","0.0"
"71","40","Segno","01-01-2015 03:00","-4.1","84.3","0.0","--","1.1","0.0"
"71","40","Segno","01-01-2015 04:00","-3.9","83.1","0.0","--","1.1","0.0"
"71","40","Segno","01-01-2015 05:00","-3.4","81.2","0.0","--","0.9","0.0"
"71","40","Segno","01-01-2015 06:00","-3.6","81.9","0.0","--","0.8","0.0"
"71","40","Segno","01-01-2015 07:00","-3.6","82.6","0.0","--","0.7","0.0"
"71","40","Segno","01-01-2015 08:00","-3.8","83.4","0.0","--","0.6","0.0"
"71","40","Segno","01-01-2015 09:00","-3.2","81.8","0.0","--","0.0","0.05"
"71","40","Segno","01-01-2015 10:00","0.5","70.5","0.0","--","1.1","0.51"
"71","40","Segno","01-01-2015 11:00","4.0","60.2","0.0","--","1.7","1.07"
"71","40","Segno","01-01-2015 12:00","5.8","55.3","0.0","--","1.9","1.31"
"71","40","Segno","01-01-2015 13:00","6.3","54.7","0.0","--","1.9","1.36"
"71","40","Segno","01-01-2015 14:00","6.7","51.7","0.0","--","1.9","1.25"
"71","40","Segno","01-01-2015 15:00","6.9","49.2","0.0","--","1.8","0.92"
"71","40","Segno","01-01-2015 16:00","5.2","53.9","0.0","--","1.4","0.39"
"71","40","Segno","01-01-2015 17:00","2.0","57.7","0.0","--","0.5","0.02"
"71","40","Segno","01-01-2015 18:00","0.8","65.2","0.0","--","0.9","0.0"
"71","40","Segno","01-01-2015 19:00","0.5","69.7","0.0","--","0.6","0.0"
"71","40","Segno","01-01-2015 20:00","0.5","69.2","0.0","--","0.7","0.0"
"71","40","Segno","01-01-2015 21:00","0.2","70.6","0.0","--","1.0","0.0"
"71","40","Segno","01-01-2015 22:00","0.5","71.7","0.0","--","0.8","0.0"
"71","40","Segno","01-01-2015 23:00","0.4","72.4","0.0","--","0.8","0.0"
"71","40","Segno","02-01-2015 00:00","0.5","73.0","0.0","--","0.7","0.0"
"71","40","Segno","02-01-2015 01:00","0.8","73.6","0.0","--","0.7","0.0"
"71","40","Segno","02-01-2015 02:00","0.6","74.9","0.0","--","0.5","0.0"
"71","40","Segno","02-01-2015 03:00","0.6","74.1","0.0","--","0.8","0.0"
"71","40","Segno","02-01-2015 04:00","0.7","75.3","0.0","--","0.6","0.0"
"71","40","Segno","02-01-2015 05:00","0.3","74.0","0.0","--","0.6","0.0"
"71","40","Segno","02-01-2015 06:00","0.5","77.3","0.0","--","0.8","0.0"
"71","40","Segno","02-01-2015 07:00","0.9","76.5","0.0","--","0.7","0.0"
"71","40","Segno","02-01-2015 08:00","0.8","76.3","0.0","--","0.8","0.0"
"71","40","Segno","02-01-2015 09:00","1.0","75.8","0.0","--","0.4","0.07"
"71","40","Segno","02-01-2015 10:00","4.4","62.6","0.0","--","1.1","0.52"
"71","40","Segno","02-01-2015 11:00","7.6","52.4","0.0","--","1.6","1.0"
"71","40","Segno","02-01-2015 12:00","8.3","51.3","0.0","--","1.5","1.07"
"71","40","Segno","02-01-2015 13:00","9.2","49.5","0.0","--","1.3","0.83"
"71","40","Segno","02-01-2015 14:00","9.1","50.4","0.0","--","1.5","1.13"
"71","40","Segno","02-01-2015 15:00","9.6","49.3","0.0","--","0.9","0.6"
"71","40","Segno","02-01-2015 16:00","7.8","56.1","0.0","--","0.5","0.17"
"71","40","Segno","02-01-2015 17:00","6.3","60.0","0.0","--","0.5","0.02"
"71","40","Segno","02-01-2015 18:00","6.1","62.8","0.0","--","0.4","0.0"
"71","40","Segno","02-01-2015 19:00","6.0","63.1","0.0","--","0.5","0.0"
